Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
330.0,2024-03-15,put,META240315P00330000,47.65,47.05,47.75,-2.289997,-4.585497,1.0,132.0,0.3218299018859863,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:11:28,"{'contractSymbol': 'META240315P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 47.65, 'change': -2.289997, 'percentChange': -4.585497, 'volume': 1, 'openInterest': 132, 'bid': 47.05, 'ask': 47.75, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694200288, 'impliedVolatility': 0.3218299018859863, 'inTheMoney': True}"
330.0,2024-06-21,put,META240621P00330000,54.65,52.2,53.1,0.0,0.0,1.0,127.0,0.3139717041015625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 15:09:44,"{'contractSymbol': 'META240621P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 54.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 127, 'bid': 52.2, 'ask': 53.1, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693408184, 'impliedVolatility': 0.3139717041015625, 'inTheMoney': True}"
330.0,2024-09-20,put,META240920P00330000,70.35,56.45,57.5,0.0,0.0,4.0,65.0,0.31072161453247066,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 15:25:28,"{'contractSymbol': 'META240920P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 70.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 65, 'bid': 56.45, 'ask': 57.5, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692372328, 'impliedVolatility': 0.31072161453247066, 'inTheMoney': True}"
330.0,2025-01-17,put,META250117P00330000,61.4,60.7,62.8,0.0,0.0,400.0,1534.0,0.3095924754333496,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 19:39:42,"{'contractSymbol': 'META250117P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 61.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 400, 'openInterest': 1534, 'bid': 60.7, 'ask': 62.8, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694029182, 'impliedVolatility': 0.3095924754333496, 'inTheMoney': True}"
330.0,2025-06-20,put,META250620P00330000,65.85,65.9,69.0,0.0,0.0,1.0,46.0,0.3097374324798584,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 17:39:34,"{'contractSymbol': 'META250620P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 65.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 46, 'bid': 65.9, 'ask': 69.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693935574, 'impliedVolatility': 0.3097374324798584, 'inTheMoney': True}"
330.0,2025-12-19,put,META251219P00330000,72.9,71.05,74.95,0.0,0.0,1.0,78.0,0.3070290245056152,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 16:22:19,"{'contractSymbol': 'META251219P00330000', 'strike': 330.0, 'currency': 'USD', 'lastPrice': 72.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 78, 'bid': 71.05, 'ask': 74.95, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693585339, 'impliedVolatility': 0.3070290245056152, 'inTheMoney': True}"
335.0,2023-09-15,put,META230915P00335000,32.0,36.0,38.45,0.0,0.0,1.0,0.0,0.6577182666015625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 13:32:31,"{'contractSymbol': 'META230915P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 32.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 36.0, 'ask': 38.45, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694007151, 'impliedVolatility': 0.6577182666015625, 'inTheMoney': True}"
335.0,2023-09-22,put,META230922P00335000,34.75,35.6,38.85,3.8999996,12.641814,17.0,235.0,0.5002491381835938,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:19:34,"{'contractSymbol': 'META230922P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 34.75, 'change': 3.8999996, 'percentChange': 12.641814, 'volume': 17, 'openInterest': 235, 'bid': 35.6, 'ask': 38.85, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694193574, 'impliedVolatility': 0.5002491381835938, 'inTheMoney': True}"
335.0,2023-09-29,put,META230929P00335000,35.25,36.0,39.05,-2.5999985,-6.869217,4.0,72.0,0.42175871215820315,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:26:48,"{'contractSymbol': 'META230929P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 35.25, 'change': -2.5999985, 'percentChange': -6.869217, 'volume': 4, 'openInterest': 72, 'bid': 36.0, 'ask': 39.05, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694194008, 'impliedVolatility': 0.42175871215820315, 'inTheMoney': True}"
335.0,2023-10-13,put,META231013P00335000,35.5,37.1,38.95,0.0,0.0,7.0,7.0,0.32166205688476557,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 18:04:09,"{'contractSymbol': 'META231013P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 35.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 7, 'bid': 37.1, 'ask': 38.95, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1693937049, 'impliedVolatility': 0.32166205688476557, 'inTheMoney': True}"
335.0,2023-10-20,put,META231020P00335000,36.3,36.6,39.75,-1.8500023,-4.849285,19.0,574.0,0.3284979260253906,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 15:03:00,"{'contractSymbol': 'META231020P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 36.3, 'change': -1.8500023, 'percentChange': -4.849285, 'volume': 19, 'openInterest': 574, 'bid': 36.6, 'ask': 39.75, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694185380, 'impliedVolatility': 0.3284979260253906, 'inTheMoney': True}"
335.0,2023-11-17,put,META231117P00335000,43.1,42.15,43.8,0.94999695,2.2538478,33.0,115.0,0.36273830627441406,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:17:55,"{'contractSymbol': 'META231117P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 43.1, 'change': 0.94999695, 'percentChange': 2.2538478, 'volume': 33, 'openInterest': 115, 'bid': 42.15, 'ask': 43.8, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694200675, 'impliedVolatility': 0.36273830627441406, 'inTheMoney': True}"
335.0,2024-01-19,put,META240119P00335000,45.8,45.95,46.55,-0.29999924,-0.6507576,66.0,255.0,0.3089973886108398,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:52:13,"{'contractSymbol': 'META240119P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 45.8, 'change': -0.29999924, 'percentChange': -0.6507576, 'volume': 66, 'openInterest': 255, 'bid': 45.95, 'ask': 46.55, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694199133, 'impliedVolatility': 0.3089973886108398, 'inTheMoney': True}"
335.0,2024-02-16,put,META240216P00335000,50.0,49.25,50.15,0.0,0.0,1.0,72.0,0.33197689514160156,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:53:43,"{'contractSymbol': 'META240216P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 50.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 72, 'bid': 49.25, 'ask': 50.15, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694105623, 'impliedVolatility': 0.33197689514160156, 'inTheMoney': True}"
335.0,2024-03-15,put,META240315P00335000,58.65,50.35,51.1,0.0,0.0,7.0,82.0,0.318518777770996,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 19:27:25,"{'contractSymbol': 'META240315P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 58.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 82, 'bid': 50.35, 'ask': 51.1, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692732445, 'impliedVolatility': 0.318518777770996, 'inTheMoney': True}"
335.0,2024-06-21,put,META240621P00335000,61.82,55.35,56.3,0.0,0.0,4.0,114.0,0.31084368362426756,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 13:30:23,"{'contractSymbol': 'META240621P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 61.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 114, 'bid': 55.35, 'ask': 56.3, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693315823, 'impliedVolatility': 0.31084368362426756, 'inTheMoney': True}"
335.0,2024-09-20,put,META240920P00335000,61.82,59.5,60.6,0.0,0.0,3.0,56.0,0.30762411132812495,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 15:35:01,"{'contractSymbol': 'META240920P00335000', 'strike': 335.0, 'currency': 'USD', 'lastPrice': 61.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 56, 'bid': 59.5, 'ask': 60.6, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693323301, 'impliedVolatility': 0.30762411132812495, 'inTheMoney': True}"
340.0,2023-09-15,put,META230915P00340000,36.83,41.0,43.45,-6.669998,-15.333329,1.0,13.0,0.7165555688476561,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:43:34,"{'contractSymbol': 'META230915P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 36.83, 'change': -6.669998, 'percentChange': -15.333329, 'volume': 1, 'openInterest': 13, 'bid': 41.0, 'ask': 43.45, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694180614, 'impliedVolatility': 0.7165555688476561, 'inTheMoney': True}"
340.0,2023-09-22,put,META230922P00340000,37.55,40.6,43.9,-5.3500023,-12.470867,9.0,0.0,0.5478560839843751,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:39:22,"{'contractSymbol': 'META230922P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 37.55, 'change': -5.3500023, 'percentChange': -12.470867, 'volume': 9, 'openInterest': 0, 'bid': 40.6, 'ask': 43.9, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694183962, 'impliedVolatility': 0.5478560839843751, 'inTheMoney': True}"
340.0,2023-09-29,put,META230929P00340000,39.15,40.8,43.85,-1.3499985,-3.3333294,3.0,47.0,0.44385321777343745,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:22:33,"{'contractSymbol': 'META230929P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 39.15, 'change': -1.3499985, 'percentChange': -3.3333294, 'volume': 3, 'openInterest': 47, 'bid': 40.8, 'ask': 43.85, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694190153, 'impliedVolatility': 0.44385321777343745, 'inTheMoney': True}"
340.0,2023-10-06,put,META231006P00340000,40.53,40.6,44.6,0.0,0.0,3.0,5.0,0.4271297521972657,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:56:15,"{'contractSymbol': 'META231006P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 40.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 5, 'bid': 40.6, 'ask': 44.6, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694112975, 'impliedVolatility': 0.4271297521972657, 'inTheMoney': True}"
340.0,2023-10-20,put,META231020P00340000,42.85,41.15,43.8,4.369999,11.356546,1.0,399.0,0.31140825317382803,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:47:33,"{'contractSymbol': 'META231020P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 42.85, 'change': 4.369999, 'percentChange': 11.356546, 'volume': 1, 'openInterest': 399, 'bid': 41.15, 'ask': 43.8, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694202453, 'impliedVolatility': 0.31140825317382803, 'inTheMoney': True}"
340.0,2023-11-17,put,META231117P00340000,42.2,46.45,47.3,0.0,0.0,42.0,904.0,0.3490055334472656,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:38:32,"{'contractSymbol': 'META231117P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 42.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 42, 'openInterest': 904, 'bid': 46.45, 'ask': 47.3, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694097512, 'impliedVolatility': 0.3490055334472656, 'inTheMoney': True}"
340.0,2023-12-15,put,META231215P00340000,47.15,47.9,48.7,-0.19999695,-0.42238006,11.0,696.0,0.3249579223632812,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:38:31,"{'contractSymbol': 'META231215P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 47.15, 'change': -0.19999695, 'percentChange': -0.42238006, 'volume': 11, 'openInterest': 696, 'bid': 47.9, 'ask': 48.7, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694194711, 'impliedVolatility': 0.3249579223632812, 'inTheMoney': True}"
340.0,2024-01-19,put,META240119P00340000,49.8,49.6,50.2,-0.25,-0.4995005,24.0,509.0,0.30503014312744137,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:58:51,"{'contractSymbol': 'META240119P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 49.8, 'change': -0.25, 'percentChange': -0.4995005, 'volume': 24, 'openInterest': 509, 'bid': 49.6, 'ask': 50.2, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694199531, 'impliedVolatility': 0.30503014312744137, 'inTheMoney': True}"
340.0,2024-02-16,put,META240216P00340000,53.38,52.35,53.7,0.0,0.0,13.0,197.0,0.32910827148437494,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:14:21,"{'contractSymbol': 'META240216P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 53.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 13, 'openInterest': 197, 'bid': 52.35, 'ask': 53.7, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694024061, 'impliedVolatility': 0.32910827148437494, 'inTheMoney': True}"
340.0,2024-03-15,put,META240315P00340000,62.25,53.4,54.95,0.0,0.0,7.0,166.0,0.3201361932373046,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 19:27:25,"{'contractSymbol': 'META240315P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 62.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 166, 'bid': 53.4, 'ask': 54.95, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692732445, 'impliedVolatility': 0.3201361932373046, 'inTheMoney': True}"
340.0,2024-06-21,put,META240621P00340000,61.4,58.6,59.55,0.0,0.0,21.0,265.0,0.3071968695068359,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 14:20:57,"{'contractSymbol': 'META240621P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 61.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 21, 'openInterest': 265, 'bid': 58.6, 'ask': 59.55, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693405257, 'impliedVolatility': 0.3071968695068359, 'inTheMoney': True}"
340.0,2024-09-20,put,META240920P00340000,60.6,62.7,63.75,0.0,0.0,1.0,46.0,0.30417565948486325,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:28:54,"{'contractSymbol': 'META240920P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 60.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 46, 'bid': 62.7, 'ask': 63.75, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694100534, 'impliedVolatility': 0.30417565948486325, 'inTheMoney': True}"
340.0,2025-01-17,put,META250117P00340000,67.35,66.75,69.0,0.0,0.0,1.0,250.0,0.3042214353942871,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 14:20:08,"{'contractSymbol': 'META250117P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 67.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 250, 'bid': 66.75, 'ask': 69.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693923608, 'impliedVolatility': 0.3042214353942871, 'inTheMoney': True}"
340.0,2025-06-20,put,META250620P00340000,71.65,72.55,75.05,0.0,0.0,1.0,123.0,0.3044808322143554,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 15:07:56,"{'contractSymbol': 'META250620P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 71.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 123, 'bid': 72.55, 'ask': 75.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693926476, 'impliedVolatility': 0.3044808322143554, 'inTheMoney': True}"
340.0,2025-12-19,put,META251219P00340000,77.75,76.9,80.8,0.0,0.0,1.0,17.0,0.3014062169647217,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 16:54:01,"{'contractSymbol': 'META251219P00340000', 'strike': 340.0, 'currency': 'USD', 'lastPrice': 77.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 17, 'bid': 76.9, 'ask': 80.8, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693932841, 'impliedVolatility': 0.3014062169647217, 'inTheMoney': True}"
345.0,2023-09-15,put,META230915P00345000,47.45,46.0,48.4,0.6399994,1.3672279,2.0,10.0,0.7661156201171876,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:51:41,"{'contractSymbol': 'META230915P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 47.45, 'change': 0.6399994, 'percentChange': 1.3672279, 'volume': 2, 'openInterest': 10, 'bid': 46.0, 'ask': 48.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202701, 'impliedVolatility': 0.7661156201171876, 'inTheMoney': True}"
345.0,2023-09-22,put,META230922P00345000,38.85,45.55,49.0,0.0,0.0,1.0,1.0,0.598758895263672,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:51:06,"{'contractSymbol': 'META230922P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 38.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 45.55, 'ask': 49.0, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694098266, 'impliedVolatility': 0.598758895263672, 'inTheMoney': True}"
345.0,2023-09-29,put,META230929P00345000,47.5,45.7,48.75,5.5,13.095239,1.0,15.0,0.47046427978515626,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:19:24,"{'contractSymbol': 'META230929P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 47.5, 'change': 5.5, 'percentChange': 13.095239, 'volume': 1, 'openInterest': 15, 'bid': 45.7, 'ask': 48.75, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694200764, 'impliedVolatility': 0.47046427978515626, 'inTheMoney': True}"
345.0,2023-10-20,put,META231020P00345000,40.05,46.65,49.5,0.0,0.0,1.0,118.0,0.3698183135986328,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:53:15,"{'contractSymbol': 'META231020P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 40.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 118, 'bid': 46.65, 'ask': 49.5, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694098395, 'impliedVolatility': 0.3698183135986328, 'inTheMoney': True}"
345.0,2023-11-17,put,META231117P00345000,51.4,49.3,52.2,-0.14999771,-0.29097518,6.0,189.0,0.3685976226806641,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:53:01,"{'contractSymbol': 'META231117P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 51.4, 'change': -0.14999771, 'percentChange': -0.29097518, 'volume': 6, 'openInterest': 189, 'bid': 49.3, 'ask': 52.2, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694202781, 'impliedVolatility': 0.3685976226806641, 'inTheMoney': True}"
345.0,2024-01-19,put,META240119P00345000,50.7,52.9,54.5,0.7200012,1.4405787,1.0,13.0,0.31018756225585936,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:36:16,"{'contractSymbol': 'META240119P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 50.7, 'change': 0.7200012, 'percentChange': 1.4405787, 'volume': 1, 'openInterest': 13, 'bid': 52.9, 'ask': 54.5, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694183776, 'impliedVolatility': 0.31018756225585936, 'inTheMoney': True}"
