Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
5.0,2025-12-19,put,META251219P00005000,0.03,0.02,0.03,0.0,0.0,55.0,228.0,0.937500625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:37:47,"{'contractSymbol': 'META251219P00005000', 'strike': 5.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 55, 'openInterest': 228, 'bid': 0.02, 'ask': 0.03, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694198267, 'impliedVolatility': 0.937500625, 'inTheMoney': False}"
10.0,2023-09-15,call,META230915C00010000,280.15,286.3,289.0,0.0,0.0,2.0,13.0,13.773438891601563,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:17:42,"{'contractSymbol': 'META230915C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 280.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 13, 'bid': 286.3, 'ask': 289.0, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692645462, 'impliedVolatility': 13.773438891601563, 'inTheMoney': True}"
10.0,2023-09-15,put,META230915P00010000,0.01,0.0,0.01,0.0,0.0,6.0,234.0,7.2500009375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 16:56:20,"{'contractSymbol': 'META230915P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 234, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692118580, 'impliedVolatility': 7.2500009375, 'inTheMoney': False}"
10.0,2023-10-20,call,META231020C00010000,288.25,285.95,289.8,-0.3999939,-0.13857402,6.0,159.0,6.357423928222656,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:27:16,"{'contractSymbol': 'META231020C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 288.25, 'change': -0.3999939, 'percentChange': -0.13857402, 'volume': 6, 'openInterest': 159, 'bid': 285.95, 'ask': 289.8, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694201236, 'impliedVolatility': 6.357423928222656, 'inTheMoney': True}"
10.0,2023-11-17,call,META231117C00010000,290.75,285.75,289.65,0.0,0.0,8.0,109.0,4.8261758422851555,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 19:47:22,"{'contractSymbol': 'META231117C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 290.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 109, 'bid': 285.75, 'ask': 289.65, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693943242, 'impliedVolatility': 4.8261758422851555, 'inTheMoney': True}"
10.0,2023-11-17,put,META231117P00010000,0.01,0.0,0.01,0.0,0.0,3.0,203.0,2.3125042187499996,META,False,META,297.89,2023-09-08 20:00:01,2023-06-16 13:34:15,"{'contractSymbol': 'META231117P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 203, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1686922455, 'impliedVolatility': 2.3125042187499996, 'inTheMoney': False}"
10.0,2024-01-19,call,META240119C00010000,279.3,286.3,289.8,0.0,0.0,6.0,112.0,2.3242229394531244,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 18:55:29,"{'contractSymbol': 'META240119C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 279.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 112, 'bid': 286.3, 'ask': 289.8, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692903329, 'impliedVolatility': 2.3242229394531244, 'inTheMoney': True}"
10.0,2024-01-19,put,META240119P00010000,0.03,0.0,0.01,0.0,0.0,1.0,3035.0,1.6875015625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 14:00:21,"{'contractSymbol': 'META240119P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3035, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692367221, 'impliedVolatility': 1.6875015625, 'inTheMoney': False}"
10.0,2024-02-16,call,META240216C00010000,287.05,286.05,289.85,0.0,0.0,2.0,177.0,1.88671931640625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 14:47:23,"{'contractSymbol': 'META240216C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 287.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 177, 'bid': 286.05, 'ask': 289.85, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1693579643, 'impliedVolatility': 1.88671931640625, 'inTheMoney': True}"
10.0,2024-03-15,call,META240315C00010000,290.45,286.25,289.9,0.0,0.0,2.0,134.0,1.984375078125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:28:27,"{'contractSymbol': 'META240315C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 290.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 134, 'bid': 286.25, 'ask': 289.9, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694111307, 'impliedVolatility': 1.984375078125, 'inTheMoney': True}"
10.0,2024-03-15,put,META240315P00010000,0.01,0.0,0.01,0.0,0.0,100.0,228.0,1.40625296875,META,False,META,297.89,2023-09-08 20:00:01,2023-07-28 17:45:41,"{'contractSymbol': 'META240315P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 228, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690566341, 'impliedVolatility': 1.40625296875, 'inTheMoney': False}"
10.0,2024-06-21,call,META240621C00010000,284.6,286.15,290.05,0.0,0.0,12.0,22.0,1.6367205664062499,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 17:05:58,"{'contractSymbol': 'META240621C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 284.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 22, 'bid': 286.15, 'ask': 290.05, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692291958, 'impliedVolatility': 1.6367205664062499, 'inTheMoney': True}"
10.0,2024-06-21,put,META240621P00010000,0.01,0.0,0.01,0.0,0.0,1.0,2779.0,1.125004375,META,False,META,297.89,2023-09-08 20:00:01,2023-07-27 19:21:03,"{'contractSymbol': 'META240621P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2779, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1690485663, 'impliedVolatility': 1.125004375, 'inTheMoney': False}"
10.0,2025-01-17,call,META250117C00010000,239.0,269.0,273.2,0.0,0.0,1.0,53.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-23 14:12:13,"{'contractSymbol': 'META250117C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 239.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 53, 'bid': 269.0, 'ask': 273.2, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1684851133, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
10.0,2025-01-17,put,META250117P00010000,0.01,0.0,0.01,0.0,0.0,1.0,784.0,0.87500125,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 15:08:07,"{'contractSymbol': 'META250117P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 784, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693408087, 'impliedVolatility': 0.87500125, 'inTheMoney': False}"
10.0,2025-06-20,put,META250620P00010000,0.31,0.0,0.0,0.0,0.0,40.0,369.0,0.500005,META,False,META,297.89,2023-09-08 20:00:01,2023-04-17 13:30:11,"{'contractSymbol': 'META250620P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 369, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1681738211, 'impliedVolatility': 0.500005, 'inTheMoney': False}"
10.0,2025-12-19,call,META251219C00010000,281.57,287.5,292.0,0.0,0.0,1.0,14.0,1.4179716601562502,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 16:32:07,"{'contractSymbol': 'META251219C00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 281.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 14, 'bid': 287.5, 'ask': 292.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692894727, 'impliedVolatility': 1.4179716601562502, 'inTheMoney': True}"
10.0,2025-12-19,put,META251219P00010000,0.09,0.0,0.19,0.0,0.0,9.0,10.0,0.8730481445312499,META,False,META,297.89,2023-09-08 20:00:01,2023-06-16 15:49:00,"{'contractSymbol': 'META251219P00010000', 'strike': 10.0, 'currency': 'USD', 'lastPrice': 0.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 10, 'bid': 0.0, 'ask': 0.19, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1686930540, 'impliedVolatility': 0.8730481445312499, 'inTheMoney': False}"
15.0,2023-09-15,call,META230915C00015000,175.35,169.0,172.2,0.0,0.0,2.0,4.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-02-02 16:12:27,"{'contractSymbol': 'META230915C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 175.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 169.0, 'ask': 172.2, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1675354347, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
15.0,2023-09-15,put,META230915P00015000,0.01,0.0,0.0,0.0,0.0,1.0,548.0,0.500005,META,False,META,297.89,2023-09-08 20:00:01,2023-03-21 17:01:43,"{'contractSymbol': 'META230915P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 548, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1679418103, 'impliedVolatility': 0.500005, 'inTheMoney': False}"
15.0,2023-10-20,call,META231020C00015000,283.7,281.1,284.65,0.0,0.0,2.0,113.0,5.283206520996093,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:46:20,"{'contractSymbol': 'META231020C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 283.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 113, 'bid': 281.1, 'ask': 284.65, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694025980, 'impliedVolatility': 5.283206520996093, 'inTheMoney': True}"
15.0,2023-11-17,call,META231117C00015000,283.7,281.0,284.7,0.0,0.0,2.0,154.0,4.117192353515625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:44:14,"{'contractSymbol': 'META231117C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 283.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 154, 'bid': 281.0, 'ask': 284.7, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694025854, 'impliedVolatility': 4.117192353515625, 'inTheMoney': True}"
15.0,2023-11-17,put,META231117P00015000,0.01,0.0,0.01,0.0,0.0,,1.0,2.000005,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 17:00:45,"{'contractSymbol': 'META231117P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692118845, 'impliedVolatility': 2.000005, 'inTheMoney': False}"
15.0,2024-01-19,call,META240119C00015000,281.05,281.3,284.9,0.0,0.0,2.0,80.0,2.0839891650390623,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 18:05:18,"{'contractSymbol': 'META240119C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 281.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 80, 'bid': 281.3, 'ask': 284.9, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693418718, 'impliedVolatility': 2.0839891650390623, 'inTheMoney': True}"
15.0,2024-01-19,put,META240119P00015000,0.01,0.0,0.01,0.0,0.0,4.0,2646.0,1.46875265625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 14:00:40,"{'contractSymbol': 'META240119P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 2646, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1691676040, 'impliedVolatility': 1.46875265625, 'inTheMoney': False}"
15.0,2024-02-16,call,META240216C00015000,285.85,281.05,284.95,0.0,0.0,2.0,49.0,1.75390748046875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:22:56,"{'contractSymbol': 'META240216C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 285.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 49, 'bid': 281.05, 'ask': 284.95, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694110976, 'impliedVolatility': 1.75390748046875, 'inTheMoney': True}"
15.0,2024-03-15,call,META240315C00015000,269.8,281.4,285.05,0.0,0.0,2.0,16.0,1.861328818359375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 18:40:08,"{'contractSymbol': 'META240315C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 269.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 16, 'bid': 281.4, 'ask': 285.05, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692988808, 'impliedVolatility': 1.861328818359375, 'inTheMoney': True}"
15.0,2024-03-15,put,META240315P00015000,0.01,0.0,0.01,0.0,0.0,,1.0,1.21875390625,META,False,META,297.89,2023-09-08 20:00:01,2023-06-14 15:22:25,"{'contractSymbol': 'META240315P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1686756145, 'impliedVolatility': 1.21875390625, 'inTheMoney': False}"
15.0,2024-06-21,call,META240621C00015000,279.6,281.5,285.25,0.0,0.0,12.0,33.0,1.5957051464843748,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 17:05:04,"{'contractSymbol': 'META240621C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 279.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 33, 'bid': 281.5, 'ask': 285.25, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692291904, 'impliedVolatility': 1.5957051464843748, 'inTheMoney': True}"
15.0,2024-06-21,put,META240621P00015000,0.01,0.0,0.01,0.0,0.0,1.0,1693.0,0.98437515625,META,False,META,297.89,2023-09-08 20:00:01,2023-07-27 19:20:32,"{'contractSymbol': 'META240621P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1693, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1690485632, 'impliedVolatility': 0.98437515625, 'inTheMoney': False}"
15.0,2025-01-17,call,META250117C00015000,227.23,256.7,260.6,0.0,0.0,10.0,63.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-03 15:29:05,"{'contractSymbol': 'META250117C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 227.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 63, 'bid': 256.7, 'ask': 260.6, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1683127745, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
