Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
155.0,2023-09-15,call,SPY230915C00155000,283.22,302.72,303.51,0.0,0.0,2.0,2.0,6.936036486206055,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 19:59:59,"{'contractSymbol': 'SPY230915C00155000', 'strike': 155.0, 'currency': 'USD', 'lastPrice': 283.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 302.72, 'ask': 303.51, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1687982399, 'impliedVolatility': 6.936036486206055, 'inTheMoney': True}"
155.0,2023-12-15,call,SPY231215C00155000,232.8,259.34,261.15,0.0,0.0,11.0,11.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-15 13:38:40,"{'contractSymbol': 'SPY231215C00155000', 'strike': 155.0, 'currency': 'USD', 'lastPrice': 232.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 11, 'bid': 259.34, 'ask': 261.15, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1678887520, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
155.0,2025-12-19,call,SPY251219C00155000,303.0,293.5,298.0,0.0,0.0,1.0,6.0,0.5090991473388673,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 19:59:22,"{'contractSymbol': 'SPY251219C00155000', 'strike': 155.0, 'currency': 'USD', 'lastPrice': 303.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 293.5, 'ask': 298.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693598362, 'impliedVolatility': 0.5090991473388673, 'inTheMoney': True}"
160.0,2023-09-15,call,SPY230915C00160000,290.55,285.5,286.45,0.0,0.0,3.0,3.0,3.501954370117187,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 19:05:26,"{'contractSymbol': 'SPY230915C00160000', 'strike': 160.0, 'currency': 'USD', 'lastPrice': 290.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3, 'bid': 285.5, 'ask': 286.45, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693940726, 'impliedVolatility': 3.501954370117187, 'inTheMoney': True}"
160.0,2023-10-20,call,SPY231020C00160000,293.0,278.89,279.59,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-18 14:18:07,"{'contractSymbol': 'SPY231020C00160000', 'strike': 160.0, 'currency': 'USD', 'lastPrice': 293.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 278.89, 'ask': 279.59, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1689689887, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
160.0,2023-12-15,call,SPY231215C00160000,305.92,303.54,307.35,0.0,0.0,,0.0,1.9503786660766602,SPY,False,SPY,445.52,2023-09-08 20:00:00,2021-12-16 20:00:47,"{'contractSymbol': 'SPY231215C00160000', 'strike': 160.0, 'currency': 'USD', 'lastPrice': 305.92, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 303.54, 'ask': 307.35, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1639684847, 'impliedVolatility': 1.9503786660766602, 'inTheMoney': True}"
160.0,2025-06-20,call,SPY250620C00160000,304.06,283.5,288.0,0.0,0.0,1.0,50.0,0.4387263159179688,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-27 15:01:49,"{'contractSymbol': 'SPY250620C00160000', 'strike': 160.0, 'currency': 'USD', 'lastPrice': 304.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 50, 'bid': 283.5, 'ask': 288.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690470109, 'impliedVolatility': 0.4387263159179688, 'inTheMoney': True}"
160.0,2025-12-19,call,SPY251219C00160000,302.68,284.0,288.5,0.0,0.0,2.0,32.0,0.40180041564941404,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-28 13:30:04,"{'contractSymbol': 'SPY251219C00160000', 'strike': 160.0, 'currency': 'USD', 'lastPrice': 302.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 32, 'bid': 284.0, 'ask': 288.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690551004, 'impliedVolatility': 0.40180041564941404, 'inTheMoney': True}"
165.0,2023-09-15,call,SPY230915C00165000,286.14,275.02,276.05,0.0,0.0,1.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-17 13:30:37,"{'contractSymbol': 'SPY230915C00165000', 'strike': 165.0, 'currency': 'USD', 'lastPrice': 286.14, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 275.02, 'ask': 276.05, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1689600637, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
165.0,2023-10-20,call,SPY231020C00165000,291.69,274.96,276.09,0.0,0.0,1.0,3.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-26 19:59:43,"{'contractSymbol': 'SPY231020C00165000', 'strike': 165.0, 'currency': 'USD', 'lastPrice': 291.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 274.96, 'ask': 276.09, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690401583, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
165.0,2023-12-15,call,SPY231215C00165000,250.99,256.09,256.63,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-18 18:51:44,"{'contractSymbol': 'SPY231215C00165000', 'strike': 165.0, 'currency': 'USD', 'lastPrice': 250.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 256.09, 'ask': 256.63, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1681843904, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
165.0,2025-12-19,call,SPY251219C00165000,287.5,284.5,289.5,0.0,0.0,2.0,2.0,0.5057727645874023,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 16:06:52,"{'contractSymbol': 'SPY251219C00165000', 'strike': 165.0, 'currency': 'USD', 'lastPrice': 287.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 284.5, 'ask': 289.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1691770012, 'impliedVolatility': 0.5057727645874023, 'inTheMoney': True}"
170.0,2023-09-15,call,SPY230915C00170000,280.92,275.51,276.46,0.0,0.0,90.0,0.0,3.3164079589843745,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 19:25:40,"{'contractSymbol': 'SPY230915C00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 280.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 90, 'openInterest': 0, 'bid': 275.51, 'ask': 276.46, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693596340, 'impliedVolatility': 3.3164079589843745, 'inTheMoney': True}"
170.0,2023-12-15,call,SPY231215C00170000,275.93,276.51,277.49,0.0,0.0,1.0,58.0,0.9804689453125001,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 17:50:09,"{'contractSymbol': 'SPY231215C00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 275.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 58, 'bid': 276.51, 'ask': 277.49, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694109009, 'impliedVolatility': 0.9804689453125001, 'inTheMoney': True}"
170.0,2024-09-20,call,SPY240920C00170000,280.5,278.83,281.04,280.5,,1.0,0.0,0.614261669921875,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:59:04,"{'contractSymbol': 'SPY240920C00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 280.5, 'change': 280.5, 'volume': 1, 'openInterest': 0, 'bid': 278.83, 'ask': 281.04, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694188744, 'impliedVolatility': 0.614261669921875, 'inTheMoney': True}"
170.0,2025-06-20,call,SPY250620C00170000,285.5,284.5,289.0,0.0,0.0,,1.0,0.5934183724975587,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-03 13:47:46,"{'contractSymbol': 'SPY250620C00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 285.5, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 284.5, 'ask': 289.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1691070466, 'impliedVolatility': 0.5934183724975587, 'inTheMoney': True}"
170.0,2025-12-19,call,SPY251219C00170000,293.0,275.5,280.0,0.0,0.0,32.0,35.0,0.4144345666503906,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-25 14:06:35,"{'contractSymbol': 'SPY251219C00170000', 'strike': 170.0, 'currency': 'USD', 'lastPrice': 293.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 32, 'openInterest': 35, 'bid': 275.5, 'ask': 280.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690293995, 'impliedVolatility': 0.4144345666503906, 'inTheMoney': True}"
175.0,2023-09-15,call,SPY230915C00175000,266.14,271.81,272.85,0.0,0.0,,1.0,3.9707031982421874,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-10 19:59:11,"{'contractSymbol': 'SPY230915C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 266.14, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 271.81, 'ask': 272.85, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1689019151, 'impliedVolatility': 3.9707031982421874, 'inTheMoney': True}"
175.0,2023-12-15,call,SPY231215C00175000,274.04,270.25,271.09,0.0,0.0,1.0,3.0,0.6972686523437501,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-08 17:09:07,"{'contractSymbol': 'SPY231215C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 274.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 270.25, 'ask': 271.09, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1691514547, 'impliedVolatility': 0.6972686523437501, 'inTheMoney': True}"
175.0,2025-06-20,call,SPY250620C00175000,268.96,274.5,279.5,0.0,0.0,18.0,14.0,0.5422103884887697,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 14:18:47,"{'contractSymbol': 'SPY250620C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 268.96, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 14, 'bid': 274.5, 'ask': 279.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692368327, 'impliedVolatility': 0.5422103884887697, 'inTheMoney': True}"
175.0,2025-12-19,call,SPY251219C00175000,289.5,271.0,275.5,0.0,0.0,1.0,26.0,0.4130612893676757,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-26 18:21:50,"{'contractSymbol': 'SPY251219C00175000', 'strike': 175.0, 'currency': 'USD', 'lastPrice': 289.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 26, 'bid': 271.0, 'ask': 275.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690395710, 'impliedVolatility': 0.4130612893676757, 'inTheMoney': True}"
180.0,2023-09-15,call,SPY230915C00180000,265.13,265.52,266.47,0.0,0.0,1.0,2.0,3.1406271484375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 16:29:16,"{'contractSymbol': 'SPY230915C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 265.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 265.52, 'ask': 266.47, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694017756, 'impliedVolatility': 3.1406271484375, 'inTheMoney': True}"
180.0,2023-10-20,call,SPY231020C00180000,266.59,265.64,266.47,3.6099854,1.3727224,1.0,2.0,1.220707021484375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 14:06:09,"{'contractSymbol': 'SPY231020C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 266.59, 'change': 3.6099854, 'percentChange': 1.3727224, 'volume': 1, 'openInterest': 2, 'bid': 265.64, 'ask': 266.47, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694181969, 'impliedVolatility': 1.220707021484375, 'inTheMoney': True}"
180.0,2023-12-15,call,SPY231215C00180000,269.09,265.25,266.11,0.0,0.0,1.0,18.0,0.6826203613281252,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-08 17:09:07,"{'contractSymbol': 'SPY231215C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 269.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 265.25, 'ask': 266.11, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1691514547, 'impliedVolatility': 0.6826203613281252, 'inTheMoney': True}"
180.0,2024-01-19,call,SPY240119C00180000,266.15,266.61,267.76,0.0,0.0,1.0,95.0,0.8107929077148437,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 17:50:09,"{'contractSymbol': 'SPY240119C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 266.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 95, 'bid': 266.61, 'ask': 267.76, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694109009, 'impliedVolatility': 0.8107929077148437, 'inTheMoney': True}"
180.0,2024-06-21,call,SPY240621C00180000,263.75,268.63,270.67,0.0,0.0,2.0,152.0,0.6579013702392578,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-21 18:55:06,"{'contractSymbol': 'SPY240621C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 263.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 152, 'bid': 268.63, 'ask': 270.67, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692644106, 'impliedVolatility': 0.6579013702392578, 'inTheMoney': True}"
180.0,2024-09-20,call,SPY240920C00180000,273.0,268.16,270.21,0.0,0.0,1.0,1.0,0.5582929913330079,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-08 17:17:01,"{'contractSymbol': 'SPY240920C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 273.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 268.16, 'ask': 270.21, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1691515021, 'impliedVolatility': 0.5582929913330079, 'inTheMoney': True}"
180.0,2024-12-20,call,SPY241220C00180000,241.93,258.37,261.5,0.0,0.0,1.0,15.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-26 13:37:09,"{'contractSymbol': 'SPY241220C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 241.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 15, 'bid': 258.37, 'ask': 261.5, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1685108229, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
180.0,2025-01-17,call,SPY250117C00180000,274.5,270.5,274.5,0.0,0.0,12.0,65.0,0.5654340332031251,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-09 14:58:34,"{'contractSymbol': 'SPY250117C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 274.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 65, 'bid': 270.5, 'ask': 274.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1691593114, 'impliedVolatility': 0.5654340332031251, 'inTheMoney': True}"
180.0,2025-03-21,call,SPY250321C00180000,268.79,270.0,274.5,0.0,0.0,1.0,61.0,0.5276536492919923,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-22 13:33:20,"{'contractSymbol': 'SPY250321C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 268.79, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 61, 'bid': 270.0, 'ask': 274.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1692711200, 'impliedVolatility': 0.5276536492919923, 'inTheMoney': True}"
180.0,2025-06-20,call,SPY250620C00180000,263.5,277.0,282.0,0.0,0.0,1.0,51.0,0.601413898010254,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-21 13:31:24,"{'contractSymbol': 'SPY250620C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 263.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 51, 'bid': 277.0, 'ask': 282.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687354284, 'impliedVolatility': 0.601413898010254, 'inTheMoney': True}"
180.0,2025-12-19,call,SPY251219C00180000,274.19,271.5,276.5,0.0,0.0,1.0,34.0,0.49384051086425784,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:18:15,"{'contractSymbol': 'SPY251219C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 274.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 34, 'bid': 271.5, 'ask': 276.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694024295, 'impliedVolatility': 0.49384051086425784, 'inTheMoney': True}"
185.0,2023-10-20,call,SPY231020C00185000,229.07,227.73,228.86,0.0,0.0,2.0,5.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-24 17:01:57,"{'contractSymbol': 'SPY231020C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 229.07, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 227.73, 'ask': 228.86, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1682355717, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
185.0,2023-12-15,call,SPY231215C00185000,253.97,261.75,262.72,0.0,0.0,1.0,33.0,0.9245613012695313,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-25 15:31:24,"{'contractSymbol': 'SPY231215C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 253.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 33, 'bid': 261.75, 'ask': 262.72, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692977484, 'impliedVolatility': 0.9245613012695313, 'inTheMoney': True}"
185.0,2024-01-19,call,SPY240119C00185000,229.15,246.96,248.22,0.0,0.0,1.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-11 18:08:44,"{'contractSymbol': 'SPY240119C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 229.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 246.96, 'ask': 248.22, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1683828524, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
185.0,2024-12-20,call,SPY241220C00185000,272.45,265.71,269.34,0.0,0.0,10.0,11.0,0.5671430004882813,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-14 17:40:44,"{'contractSymbol': 'SPY241220C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 272.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 11, 'bid': 265.71, 'ask': 269.34, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1689356444, 'impliedVolatility': 0.5671430004882813, 'inTheMoney': True}"
185.0,2025-01-17,call,SPY250117C00185000,258.05,267.5,272.5,0.0,0.0,1.0,28.0,0.5973551007080078,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-13 16:21:39,"{'contractSymbol': 'SPY250117C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 258.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 28, 'bid': 267.5, 'ask': 272.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1686673299, 'impliedVolatility': 0.5973551007080078, 'inTheMoney': True}"
